"X";"Y";"OBJECTID";"created_date";"created_user";"src_geo";"clc_quartier";"clc_secteur";"id_arbre";"haut_tot";"haut_tronc";"tronc_diam";"fk_arb_etat";"fk_stadedev";"fk_port";"fk_pied";"fk_situation";"fk_revetement";"commentaire_environnement";"dte_plantation";"age_estim";"fk_prec_estim";"clc_nbr_diag";"dte_abattage";"last_edited_user";"last_edited_date";"villeca";"nomfrancais";"GlobalID";"CreationDate";"Creator";"EditDate";"Editor";"feuillage";"remarquable";"lon";"lat"
1718821,3977;8295288,6766;8931;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";59;8;3;44;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,3035827340375;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{25225A88-182C-4B3E-85E3-3EA376D4478E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26173316730398;49,8565233957016
1718824,1575;8295286,5617;8932;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";60;10;1,5;108;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,1646633080631;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{416334A1-D68F-43FF-AF44-05D726DD86CB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26177144377928;49,8565042963738
1718828,3916;8295286,5772;8933;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";61;9;3;40;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,6823945007952;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{01C5A200-09D1-4C74-8B65-FC99C3687080}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26183032405987;49,8565043044498
1718837,1696;8295285,7589;8935;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";63;7;3;43;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,1894106949475;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{05A0FE60-1E7B-4805-B5D5-67106441A1A9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26195235195745;49,8564966753634
1718841,3082;8295283,9759;8936;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";64;12;1;120;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,7018176372161;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{296AA1E6-3DBC-42AC-83E2-98AF1039518B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26200981788466;49,8564805170936
1718851,5807;8295281,583;8937;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";65;7;2;69;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,6894635236922;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{C71BA635-1CC7-4844-97C5-5585E58CB6AB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26215255263551;49,8564586851545
1718857,7468;8295269,6468;8938;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";66;12;0;140;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,319438139162;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{9F6BA0C4-6FDD-4A0D-AED4-05F1926F8105}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26223772517761;49,8563511825821
1718853,6229;8295270,1066;8939;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";67;11;0;115;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,675536792877;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{51611187-5672-4101-8E1D-10C85FE81BFD}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26218040034736;49,8563554444219
1718848,197;8295269,9692;8940;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";68;9;3;95;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;20,7713574964505;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{85E3932F-8A14-46E6-AA1E-E59B65ED1045}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26210494123219;49,8563543775876
1718842,3616;8295271,3967;8941;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";69;11;3;52;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,3814591236398;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{B75B2ACB-7089-4692-B759-7E8FFC1397C8}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26202386272762;49,8563673924759
1718838,1785;8295271,1426;8942;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";70;10;3;67;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,6204399560132;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{B1E0802A-52C6-40F1-B64F-1E186805E337}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26196568036743;49,8563652378073
1718833,9023;8295272,3446;8943;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";71;10;0;98;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,2082118823236;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{FEC600E6-AAC1-471F-9569-462FCE4CDD3D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26190627322146;49,8563761769068
1718828,3692;8295272,0494;8944;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";72;10;0;99;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,3552839367901;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{0E241161-912E-4AA4-BCAB-B59DF5C904C5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26182931578918;49,8563736945367
1718822,6324;8295272,6558;8945;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";73;10;0;110;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,9730765359212;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{5DA78217-28B2-4D81-A766-FFDE05E4167F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26174956894212;49,8563793241676
1718734,6794;8295240,3666;8946;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";74;7;2;91;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,9250487219544;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{7A083778-C78C-46A1-80BA-923D612EF3BB}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26052495368349;49,8560917515925
1718749,8188;8295246,7428;8947;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";75;7;2;88;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,483832558555;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{EBFB410D-5A5C-4D64-9E1D-F759357F3573}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2607357854631;49,8561486088498
1718757,7232;8295247,3876;8948;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";76;7;2;91;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,9250487219544;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{64ED61E6-EBE1-4FE9-8B0F-03874D2B43F5}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2608457343332;49,8561541617307
1718775,3907;8295252,3919;8949;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";77;7;2;91;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,9250487219544;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{83A7BF61-987A-43FD-BA04-E27CCACBD2DA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26109165677469;49,8561986063267
1718780,9862;8295252,2632;8950;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";78;7;2;90;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,7779766674879;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{24885D4B-5773-4A03-9B8F-D4B15120EEFC}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26116946134676;49,8561972762231
1718788,1513;8295254,5816;8951;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";79;7;2;83;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;16,7484722862227;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{FBDF389A-6DB6-4359-BA37-DDB0BDAC55A6}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26126920980336;49,856217897894
1718796,4751;8295253,2777;8952;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";80;7;2;100;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;19,2486972121525;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{89519E49-0A04-4E42-B733-9D09B93DB786}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26138489774283;49,8562059177152
1718807,6586;8295256,6721;8953;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";81;7;2;86;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,1896884496221;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{E3ABF188-591E-4916-BBC6-4740963AD34E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26154057754713;49,8562360884148
1718813,8643;8295253,7197;8954;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";82;7;2;90;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,7779766674879;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{E2FD1584-2D34-42C3-BDDE-B04B23BC0A97}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26162673225823;49,8562093529371
1718827,0926;8295254,9525;8955;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";83;7;2;99;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;19,1016251576861;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{A5159BD6-3F9C-44F0-9D48-55A44EF287E3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26181074346064;49,8562200262879
1718832,2313;8295252,5256;8956;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";84;7;2;98;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;18,9545531032196;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{294B142D-D11D-41FB-B19D-6EE23401DD5B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,2618820855612;49,8561980481557
1718840,8312;8295251,0207;8957;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";85;7;2;87;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;17,3367605040885;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{ADBB32CF-F16F-4922-825F-61D9B8CE89A1}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26200160308871;49,8561842517373
1718851,1604;8295247,5556;8958;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";86;7;2;96;"EN PLACE";"jeune";"tête de chat";"gazon";"Groupe";"Non";"RAS";NA;18,6604089942867;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"SALALB";"{6142FEBB-988C-4EA4-9588-8FFBA5413B0E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26214507396221;49,8561527785464
1718866,0029;8295251,7909;8959;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";87;6;3;80;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,663976725583;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{64CAF3B9-BDB2-4D19-A1E2-BA9D147087A7}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26235167631916;49,8561903945875
1718870,5294;8295256,4746;8960;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";88;7;2;74;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;15,4248237960245;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{14B27DF1-7FF6-4974-A98A-875BD9C24942}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26241484671468;49,8562323622337
1718873,373;8295259,3472;8961;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";89;7;2;91;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,9250487219544;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{90505279-FA46-4B44-BF36-71D66F6D5AE9}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26245452779434;49,8562580996563
1718878,8973;8295264,6572;8962;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";90;8;2;80;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,2743561074468;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINSYL";"{8C7BD36C-4E27-4C98-9FC0-51831BAA660E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26253160386592;49,8563056669066
1718884,2156;8295269,0957;8963;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";91;6;2;87;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,369660519465;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{6A2ECD57-DB0B-4474-B55E-D52E06314E2C}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26260577353058;49,8563454053859
1718896,7164;8295277,8372;8964;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";92;8;2;95;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,4804369244437;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{ED3FCE76-7DE7-48E1-A22E-34BB7B9610C3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26278003028276;49,8564236059923
1718901,0337;8295281,2922;8965;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";93;8;2;100;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,215797196776;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PINNIGnig";"{DE052534-50F5-4D66-A54D-D128309D7215}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26284023304709;49,8564545334224
1718881,5447;8295278,8956;8966;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";94;8;3;43;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;13,156510679571;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPAP";"{978ACD1A-01E7-476F-A532-DB0B5199DABF}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26256910337143;49,8564335933791
1718877,5641;8295290,8073;8967;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";95;7;2;33;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"Présence de tuteurs";NA;9,39486956289964;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"QUEPAL";"{48799027-135E-424E-A0F4-8A36836E76BD}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26251432189247;49,856540807983
1718866,8747;8295295,7284;8968;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";96;6;0;130;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,0461176867563;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{1D846428-148A-4E3A-8D4A-1D8555A0627D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26236591113652;49,8565853828203
1718871,0443;8295281,2323;8969;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";97;6;2;37;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;10,016057796142;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{7E895C12-43C3-4E76-B92D-875852DF3A49}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26242319699547;49,8564549276475
1718869,568;8295286,6649;8970;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";98;6;2;46;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;11,3397062863401;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{38AC0EC7-0ACA-480D-84FA-0B3D1786D50F}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26240292866552;49,8565038147241
1718864,9252;8295285,9015;8971;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";99;6;2;39;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;10,3102019050749;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{01DE28A5-33F1-4D81-A987-4AB09482B4AA}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26233832904948;49,8564970957195
1718859,4974;8295294,5444;8972;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";100;15;3;67;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;16,4559398791308;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{5D29B0C9-9286-414E-87AE-35BF19E33136}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26226326510615;49,8565749673742
1718858,343;8295286,0653;8973;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";101;6;2,5;57;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,1194091791628;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{3AA2079E-BA5C-44D3-95FF-A02B5C455101}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26224680463842;49,8564987728049
1718851,8432;8295288,3668;8974;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";102;7;2,5;62;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,8218694361186;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"PRUAVI";"{DCF0A985-9608-4996-AE9C-C847F3731D46}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26215652873365;49,8565196660196
1718855,9959;8295291,1669;8975;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";103;12;0;100;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,4365559605036;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{ABC29015-FF33-4CEE-8E30-4693489B116E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26221441083142;49,8565447110725
1718852,5217;8295295,6856;8976;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";104;15;3;90;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,8385971318594;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{2777D524-42A3-4BE3-A6D9-D5501E124354}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26216631545307;49,8565854438263
1718849,2861;8295293,6607;8977;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";105;10;2,5;44;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,0758724095929;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPEN";"{2E374C4E-8B2B-4B9F-A014-2F6FEC9EA28E}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26212122379098;49,8565673396329
1718841,91;8295292,6249;8978;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";106;8;3;41;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;12,8623665706381;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETPAP";"{9021CC42-ADE8-44F3-ABE7-1E31C97D373D}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26201860165058;49,8565582563116
1718837,3414;8295293,0675;8979;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";107;6;2;37;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;10,016057796142;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{C97F8699-E06A-4627-BB6A-CB964F5A8C5B}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26195509171364;49,8565623772052
1718831,8432;8295296,1221;8980;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";108;6;2,5;33;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;10,5896798719677;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"BETUTIjac";"{434F0126-4B26-4EB6-8538-474757165EC3}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Feuillu";"Non";3,26187878000012;49,856590009796
1718835,3069;8295297,6158;8981;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";109;14;1;120;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;19,6360176064632;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{8F8F50B0-B026-42C6-BD37-D6A552599C77}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26192701807986;49,8566033313113
1718846,1728;8295298,3032;8982;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";110;12;1;115;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,9664573648838;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{249ACF87-5D19-4D11-BE32-8CB19241FB44}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26207815295453;49,8566091741573
1718831,8089;8295304,2306;8983;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";111;12;0;120;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;17,3779970498328;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{FB63E721-8E0A-4455-85E8-68B7B8B23E64}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26187869199244;49,856662909442
1718825,1597;8295301,6006;8984;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";112;12;1;115;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;18,9664573648838;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATL";"{AA8465F2-4BAB-4410-9E8B-9EA8546C1F54}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,2617861015759;49,8566394708932
1718815,0115;8295300,674;8985;2017-02-02;"mickael.delaere";"Orthophoto";"Quartier du Vermandois";"Serpentine Nord";113;8;0;100;"EN PLACE";"jeune";"semi libre";"gazon";"Groupe";"Non";"RAS";NA;14,5681560220095;2;0,116456299118838;NA;"mickael.delaere";2017-02-02;"CASQ";"CEDATLgla";"{6C227F29-9952-46F2-BE5F-C9E152F169AD}";2018-01-15;"mickael.delaere";2018-01-15;"mickael.delaere";"Conifère";"Non";3,26164493556512;49,8566314549319
